"id";"institution";"unternehmensform";"logo";"strasse";"plz";"ort";"landtree_id";"tel";"fax";"eintragdat";"url";"email";"alte_logins";"show_in_list";"show_in_register"
"2635";"Deutsches-Äppelwoi-Theater";"Andere";"headerbh1000x150_1378238550_8182.jpg";"Kurhaus Bad Homburg, Schwedenpfad 1";"61348";"Bad Homburg v. d. Höhe";"159";"+49-6103-504836";;"2007-12-10 11:08:01";"http://www.deutsches-aeppelwoi-theater.de";"webmaster@deutsches-aeppelwoi-theater.de";"0";"1";"0"
"2636";"Stadt Oberursel (Taunus)";"bitte auswählen";"stadt_oberursel_taunus_1284942934_7415.gif";"Der Magistrat, Rathausplatz 1";"61440";"Oberursel";"159";"+49-6171-502-360";"+49-6171-502-454";"2007-12-10 11:41:03";"http://www.oberursel.de";"gremienbuero@oberursel.de";"0";"0";"0"
"2637";"Just For Fun";"GmbH";"just_for_fun_gmbh_1284942934_8856.gif";"Hindenburgallee 22";"48683";"Ahaus";"159";"+49-2561-981413 Hoffs";;"2007-12-10 13:15:41";"http://www.ms-eventhouse.de";"info@ms-eventhouse.de";"0";"1";"0"
"2638";"Kölnarena Management";"GmbH";"koelnarena_management_gmbh_1284942935_9011.gif";"Willy-Brandt-Platz 3";"50679";"Köln";"159";"+49-221-802-1";"+49-221-802-12299";"2007-12-10 17:59:44";"http://www.koelnarena.de";"skautz@koelnarena.de";"0";"1";"0"
"2639";"Tonicale Musik & Event GmbH";NULL;"tonicale_musik_event_gmbh_1284942936_5517.gif";"Brienner Straße 55";"80333";"München";"159";"+49-89-545895-0";"+49-89-545895-99";"2007-12-11 10:44:12";"http://www.musikerlebnis.de";"w.ledertheil@tonicale.de";"2";"1";"0"
"2640";"DTHG -	Deutsche Theatertechnische Gesellschaft";"e.V.";"dthg_logo_1326717749_4471.gif";"Windmühlenstraße 9";"53111";"Bonn";"159";"+49-228-36939-0";"+49-228-36939-79";"2007-12-11 11:00:22";"http://www.dthg.de";"kwinkelsesser@dthg.de";"0";"1";"0"
"2641";"Theater Projekte Daberto +  Kollegen";NULL;"theater_projekte_daberto_kollegen_1284942936_6137.gif";"Augustenstraße 59";"80333";"München";"159";"+49-89-740053-21";"+49-89-740053-99";"2007-12-11 11:25:42";"http://www.theapro.de";"t.z.lage@theapro.de";"0";"1";"0"
"2642";"BELA GmbH";NULL;"bela_gmbh_1284942936_6537.gif";"Föhringer Allee 21";"85774";"Unterföhring";"159";"+49-89-189479-0";"+49-89-189479-79";"2007-12-11 11:40:48";"http://www.bela-licht.de";"webmaster@bela-licht.de";"0";"1";"0"
"2643";"Dancers International Ltd";"Andere";"dancers_international_ltd_1284942936_6777.gif";"PO Box 205,  Mumbles";;"Swansea";"200";"+44-1792-402868";;"2007-12-11 12:01:55";"http://www.dancersint.co.uk";"info@dancersint.co.uk";"0";"1";"0"
"2644";"Deutsch Amerikanisches Institut";NULL;"deutsch_amerikanisches_institut_1284942939_006.gif";"Gleißbühlstraße 9";"90402";"Nürnberg";"159";"+49-911-5302296";"+49-911-7211956";"2007-12-12 12:54:45";"http://www.dai-nuernberg.de";"andreas.falke@wiso.uni-erlangen.de";"0";"1";"0"
"2645";"plasmagroup";NULL;"plasmagroup_1284942939_2006.gif";"Vorwerkstr. 21";"20357";"Hamburg";"159";"+49-40-414311288, website-fon: +49-40-98238936";"+49-40-98238937";"2007-12-12 16:28:05";"http://www.plasmagroup.de";"mail@plasmagroup.de";"10";"1";"0"
"2646";"Theater-Pädagogisches-Zentrum des Triton";"e.V.";"theater_paedagogisches_zentrum_1284942939_8563.gif";"Geußnitzer Str. 10";"06712";"Zeitz";"159";"+49-3441-217512";"+49-3441-216824";"2007-12-13 09:54:14";"http://www.tpz-triton.de";"info@tpz-triton.de";"5";"1";"0"
"2647";"Bayreuther Festspiele";"GmbH";"intro_logo_1306313627_6785.gif";"Festspielhügel 1";"95445";"Bayreuth";"159";"+49-921-7878-0";"+49-921-7878-122";"2007-12-13 11:22:22";"http://www.bayreuther-festspiele.de";;"16";"1";"1"
"2648";"Musikschule Konservatorium Bern";NULL;"konsi_1332164221_0703.jpg";"Kramgasse 36";"3011";"Bern";"190";"+41-31-3265353";"+41-31-3122053";"2007-12-13 17:01:56";"http://www.konsibern.ch";"office@konsibern.ch";"1";"1";"0"
"2649";"Festival Strings Lucerne";NULL;"festival_strings_lucerne_1284942940_7683.gif";"Dreilindenstrasse 93";"6006";"Luzern";"190";"+41-41-4206263";"+41-41-4206273";"2007-12-13 17:35:55";"http://www.festivalstringslucerne.org";"stellenmarkt@theaterjobs.de";"1";"1";"0"
"2650";"Kunsthochschule für Medien Köln";NULL;"logo_khm09_1291109667_1192.gif";"Peter-Welter-Platz 2";"50676";"Köln";"159";"+49-221-20189-111";;"2007-12-14 10:21:58";"http://www.khm.de";"elke@khm.de";"0";"1";"0"
"2651";"Evangelische Fachhochschule Rheinland- Westfalen-Lippe";NULL;"evangelische_fachhochschule_rheinland_westfalenlippe_1284942941_0837.gif";"Immanuel-Kant-Str. 18 -20";"44803";"Bochum";"159";"+49-234-36901-131";;"2007-12-14 10:55:21";"http://www.efh-bochum.de";"rektorat@efh-bochum.de";"2";"1";"0"
"2652";"Verein Profession Choreographie";NULL;"verein_profession_choreographie_1284942944_1747.gif";"Postfach 2676";"8022";"Zürich";"190";"+41-44-206103";;"2007-12-17 10:45:18";"http://www.prochoreo.com";"info@prochoreo.com";"1";"1";"0"
"2653";"Stage Concept GmbH";NULL;"stage_concept_gmbh_1284942945_6692.gif";"Lichtenberger Strasse 40-42";"77866";"Rheinau";"159";"+49-7844-9133-0";;"2007-12-18 12:39:53";"http://www.stage-concept.de";"info@stage-concept.de";"2";"1";"0"
"2654";"Theater 1+1";NULL;"theater_11_1284942947_2629.gif";"Berghausen 4";"51688";"Wipperfürth";"159";"+49-2268-8155";;"2007-12-18 14:52:27";"http://www.theatereinspluseins.de";"einspluseins@t-online.de";"0";"1";"0"
"2655";"Les Dominicains de Haute-Alsace";"Andere";"les_dominicains_de_hautealsace_1284942947_7167.gif";"34, rue des Dominicains";"68500";"Guebwiller";"164";"+33-3-89622187";;"2007-12-18 16:11:38";"http://www.les-dominicains.com";"o.blanchardiere@les-dominicains.com";"0";"1";"0"
"2656";"Slovak National Theatre - Ballet";NULL;"logosnd_1321354037_6207.gif";"Pribinova 17";"81586";"Bratislava";"192";"+421-2-57782400";;"2007-12-19 17:24:57";"http://www.snd.sk";"kovarova@snd.sk";"2";"1";"0"
"2657";"Tanztage Berlin";"GbR";"tanztage_berlin_1284942950_4075.gif";"Sophiensaele, Sophienstraße 18";"10178";"Berlin";"159";"+49-30-28092793";"+49-30-2835267";"2007-12-20 11:13:08";"http://www.tanztage.de";"info@tanztage.de";"0";"1";"0"
"2658";"artdeshauses";"GbR";"logo_artdeshauses_kompakt_1328789129_6811.jpg";"c/o Maike Schaafberg, Malplaquetstr. 18";"13347";"Berlin";"159";"+49-30-4462806";;"2007-12-20 12:43:11";"http://www.artdeshauses.de";"info@artdeshauses.de";"7";"1";"0"
"2659";"Arthur";"e.V.";"arthur_ev_1284942951_741.gif";"Hohe Straße 33";"09112";"Chemnitz";"159";"+49-371-302538 / 36769311";;"2007-12-21 11:36:33";"http://www.arthur-ev.de";"post@arthur-ev.de";"0";"1";"0"
"2660";"Schloss-Spiele Falkenstein";NULL;"schlossspiele_falkenstein_1284942951_7698.gif";"Gehrenstrasse 11";"5022";"Rombach";"190";"+41-62-8228559";;"2007-12-21 12:45:13";"http://www.freilichttheater.ch";"peter.voellmy@spectraweb.ch";"1";"1";"0"
"2661";"Theater Gurten GmbH";NULL;"theater_gurten_gmbh_1284942952_6101.gif";"Bergfeldstrasse 8,";"3032";"Hinterkappelen";"190";"+41-31-90138-80";"+41-31-90138-78";"2007-12-21 19:46:28";"http://www.theatergurten.ch";"markus.enggist@theatergurten.ch";"1";"1";"0"
"2662";"ELECTA creative arts";NULL;"electa_creative_arts_1284942952_6608.gif";"Via Fedele De Paulis 9/A";"64100";"Teramo";"170";"+39-0861-212593";;"2007-12-21 20:54:18";"http://www.electacreativearts.it";"info@electacreativearts.it";"2";"1";"0"
"2663";"Siobhan Davies Dance";"Andere";"siobhan_davies_dance_1284942952_8188.gif";"85 St George's Road";"SE1 6ER";"London";"200";"+44-20-7091-9650";"+44-20-7091-9669";"2007-12-21 21:10:03";"http://www.siobhandavies.com";"info@siobhandavies.com";"0";"1";"0"
"2664";"Sadler's Wells";"Andere";"sadlerswellslogo_1294828778_8106.gif";"Rosebery Avenue";"EC1R 4TN";"London";"200";"+44";;"2007-12-21 21:29:46";"http://www.sadlerswells.com";"recruitment@sadlerswells.com";"0";"1";"0"
"2665";"Prop-art";NULL;"logo_1316508089_0535.jpg";"Angerburgerstrasse 1A";"22047";"Hamburg";"159";"+49-40-38630156";"+49-40-";"2007-12-23 15:58:39";"http://www.prop-art.de";"info@prop-art.de";"46";"1";"0"
"2666";"ILL - Independent Little Lies a.s.b.l.";NULL;"ill_independent_little_lies_asbl_1284942954_6125.gif";"b.p. 13";"4001";"Esch-sur-Alzette";"177";"+352-621-635418";;"2007-12-24 11:59:38";"http://www.ill.lu";"marc.jj.baum@gmail.com";"6";"1";"0"
"2667";"Freilandtheater Bad Windsheim";NULL;"frei_1300285697_8853.gif";"Dr.-Martin-Luther-Platz 2";"91438";"Bad Windsheim ";"159";"+49-9841-403228";"+49-9841-403511";"2007-12-27 10:06:03";"http://www.freilandtheater.de";"laubert@freilandtheater.de";"1";"1";"0"
"2668";"Mollinari";NULL;"mollinari_1284942958_1832.gif";"Zieblandstr. 9 a";"93049";"Regensburg";"159";"+49-171-5335496";"+49-9405-940028";"2007-12-27 12:58:01";"http://www.mollinari.com";"info@mollinari.com";"0";"1";"0"
"2669";"Theater in Kempten";"bitte auswählen";"tik_logo_1300980694_6012.jpg";"Rathausplatz 22";"87435";"Kempten (Allgäu)";"159";"+49-831-960-788-0";"+49-831-960-788-22";"2007-12-27 13:20:39";"http://www.theaterinkempten.de";"u.rottenburger@theaterinkempten.de";"6";"1";"0"
"2670";"Spellbound Dance Company";NULL;"spellbound_dance_company_1284942958_2785.gif";;;"Rom";"170";"+39-392-4854911 mobile";"+39-06-45492515";"2007-12-27 13:40:36";"http://www.spellboundance.com";"audizione@spellboundance.com";"0";"1";"0"
"2671";"CeDeCe - Companhia de Dança Contemporânea";NULL;"cedece_companhia_de_dana_contempornea_1284942958_7456.gif";"Mosteiro de Santa Maria de Alcobaça - Praça 25 de Abril";"2460-018";"Alcobaça";"186";"+351-262502427";"+351-262502428";"2007-12-27 17:23:22";"http://www.cedece.net";"cedece@sapo.pt";"0";"1";"0"
"2672";"Vienna Festival Ballett";NULL;"vien_1376648919_5715.jpg";;;"London";"200";"+44-20-88413783";"+44-20-88413783";"2007-12-27 17:28:35";"http://www.viennafestivalballet.com";"info@viennafestivalballet.com";"0";"1";"0"
"2673";"Singapore Dance Theatre";"Andere";"sing_1320404494_5468.jpg";"Fort Canning Centre, 2nd Storey, Cox Terrace";;"Singapore";"111";"+65-6338-0611";"+65-6338-9748";"2007-12-27 17:54:34";"http://www.singaporedancetheatre.com";"production@singaporedancetheatre.com";"0";"1";"0"
"2674";"Bühnenbau Schnakenberg";"GmbH";"buehnenbau_schnakenberg_gmbh_co_1284942960_2197.gif";"Rosenthalstr.16";"42369";"Wuppertal";"159";"+49-202-46908-0";"+49-202-46908-52";"2007-12-27 22:24:32";"http://www.schnakenberg.de";"info@schnakenberg.de";"0";"1";"0"
"2675";"Kölner Klassik Ensembles";NULL;"koelner_klassik_ensembles_1284942960_2678.gif";"Theodor-Heuss-Ring 12";"50668";"Köln";"159";"+49-221-125111";"+49-221-80060640";"2007-12-27 23:04:12";"http://www.koelner-klassik-ensemble.de";"info@koelner-klassik-ensemble.de";"0";"1";"0"
"2677";"Michael Clark Company";"Andere";"michael_clark_company_1284942960_5017.gif";"c/o Barbican Centre, Silk St";"EC2Y 8DS";"London";"200";"+44-20-73827170";;"2007-12-28 13:30:09";"http://www.michaelclarkcompany.com";"info@michaelclarkcompany.com";"0";"1";"0"
"2678";"HamburgMusik  - Elbphilharmonie und Laeiszhalle";"gGmbH";"laeisz_eph_logo_standard_gross_1364990360_2446.jpg";"Dammtorwall 46";"20355";"Hamburg";"159";"+49-40-357-666-0";"+49-40-357-666-43";"2007-12-28 15:43:09";"http://www.elbphilharmonie.de";"info@elbphilharmonie.de";"7";"1";"0"
"2679";"Proteco Marketing-Services";"GmbH";"proteco51_logo_296x55_1311162892_4462.gif";"Gewerbestr.2";"86420";"Diedorf";"159";"+49-8238-963042";;"2007-12-31 10:32:27";"http://www.proteco.de";"axel.b.steinmueller@web.de";"1";"1";"0"
"2680";"Raketenklub";"Andere";"raketenklub_1284942971_1061.gif";"Weidengasse 21 Hinterhof";"50668";"Köln";"159";;;"2008-01-02 12:29:14";"http://www.raketenklub.de";"britstheatre@cliffhanger.com";"36";"0";"0"
"2681";"Bayer Kultur";"AG";"bk_logo_rgb_100917_1310739179_422.png";"Nobelstr. 37 ";"51368";"Leverkusen";"159";"+49-214-30-41279";;"2008-01-02 16:38:41";"http://www.kultur.bayer.de";"regina.bernt@bayer.com";"0";"1";"0"
"2682";"wilde töchter";NULL;"wilde_toechter_1284942971_8612.gif";"Schwedter Str.17";"10119";"Berlin";"159";"+49-177-4187061";"+49-30-44024379";"2008-01-02 20:39:46";"http://www.wildetoechter.de";"info@wildetoechter.de";"7";"1";"0"
"2683";"Chinelo-Theaterhaus";"e.V.";"chinelotheaterhaus_ev_1284942973_6111.gif";"Feldstr. 103";"28203";"Bremen";"159";"+49-421-79012971 Ziemer; -1724646 Harvey";;"2008-01-03 14:23:35";"http://www.bremer-welttheater.de";"chinelo-theaterhaus@gmx.de";"2";"1";"0"
"2684";"Theatergruppe Pipo";NULL;"theatergruppe_pipo_1284942973_8095.gif";"Hohlstrasse 611";"8048";"Zürich";"190";"+41 76 446 2020";;"2008-01-03 14:44:15";"http://www.brabaria.ch";"info@brabaria.ch";"0";"1";"0"
"2685";"Europäische Akademie für Musik und Darstellende Kunst Palazzo Ricci";"bitte auswählen";"europaeische_akademie_fuer_musik_und_darstellende_kunst_palazzo_ricci_1284942974_0057.gif";"Via Ricci 9-11";"53045";"Montepulciano";"170";"+39-578-756022 (AB)";"+39-578-715491";"2008-01-03 14:58:57";"http://www.palazzoricci.com";"info@palazzoricci.com";"0";"1";"0"
"2686";"Stadt Nürnberg - Personalamt";"bitte auswählen";"466pxwappen_von_nuernbergsvg_1302080538_443.png";"Fünferplatz 2";"90403";"Nürnberg";"159";"+49-911-2312477";"+49-911-2315160";"2008-01-04 16:54:15";"http://www.nuernberg.de";"pa@stadt.nuernberg.de";"1";"0";"0"
"2687";"FDP-Fraktion im Abgeordnetenhaus Berlin";NULL;"fdpfraktion_im_abgeordnetenhaus_berlin_1284942977_8738.gif";"Preußischer Landtag";"10111";"Berlin";"159";"030 - 23 25 23 22";"030 - 23 25 23 29";"2008-01-04 17:00:17";"http://www.fdp-fraktion-berlin.de";"steffen.saebisch@fdp.parlament-berlin.de";"0";"1";"0"
"2688";"Weis(s)er Stadtvogel München";"bitte auswählen";"weisser_stadtvogel_muenchen_1284942980_6823.gif";"Unterer Anger 14";"80331";"München";"159";"+49-89-203245360";"+49-89-203245369";"2008-01-05 16:20:22";"http://www.weisser-stadtvogel.de";"info@weisser-stadtvogel.de";"4";"1";"0"
"2689";"Kulturschleuder";"e.V.";"kulturschleuder_ev_1284942983_5171.gif";"Klötzerstraße 29";"01587";"Riesa";"159";"+49-3525-730328";;"2008-01-07 15:01:57";"http://www.kulturschleuder.de";"bewerbung@kulturschleuder.de";"0";"1";"0"
"2690";"Stadt Amberg";"bitte auswählen";"amberg_1299759573_8287.gif";"Marktplatz 11";"92224";"Amberg";"159";"+49-9621-10-211";"+49-9621-10-822";"2008-01-07 16:23:14";"http://www.amberg.de";"Monika.Schneck@Amberg.de";"10";"0";"0"
"2691";"Hochschule Bremen";"bitte auswählen";"logo_1306231154_6509.gif";"Neustadtswall 30";"28199";"Bremen";"159";"+49-421-5905-2157";"+49-421-5905-2816";"2008-01-08 14:30:52";"http://www.hs-bremen.de";"mgrabowski@verw.hs-bremen.de";"0";"1";"0"
"2692";"Conflict Zone Arts Asylum";NULL;"conflict_zone_arts_asylum_1284942989_1968.gif";;"10000";"Berlin";"159";"01520-4777867 od 0178-8712984";;"2008-01-09 10:35:13";"http://www.conflictzonetheatre.com";"info@conflictzonetheatre.com";"1";"1";"0"
"2693";"Liebfrauentheater";"e.V.";"liebfrauentheater_ev_1284942990_8844.gif";"Thorwaldsenstr. 27 Rgb.";"80335";"München";"159";"+49-173-5921084";"+49-89-12713852";"2008-01-09 17:45:22";"http://www.liebfrauentheater.de";"liebfrauentheater@gmx.de";"0";"1";"0"
"2694";"Esbjerg Ensemble";NULL;"esbjerg_ensemble_1284942990_928.gif";"Norgesgade 19";"6700";"Esbjerg";"158";"+45-75139399";;"2008-01-09 17:54:57";"http://www.esbjerg-ensemble.dk";"info@esbjerg-ensemble.dk";"0";"1";"0"
"2695";"Armes Theater e.V.";NULL;"armes_theater_ev_1284942992_3476.gif";"Schönherrstraße 8";"09113";"Chemnitz";"159";"+49-371-3556650";"+49-371-2625683";"2008-01-10 10:55:04";"http://www.armestheater.de";"liane.guenther@armestheater.de";"0";"1";"0"
"2696";"Bilkent Symphony Orchestra";"bitte auswählen";"bilkent_symphony_orchestra_1284942996_7516.gif";"Bilkent Concert Hall";"06800";"Ankara";"117";"+90-312-2902284";"+90-312-2664139";"2008-01-11 10:42:11";"http://www.bso.bilkent.edu.tr";"bso@bilkent.edu.tr";"0";"1";"0"
"2697";"Freie Hansestadt Bremen - Senator für Kultur";NULL;"freie_hansestadt_bremen_senator_fuer_kultur_1284942997_0629.gif";"Altenwall 15/16";"28195";"Bremen";"159";"+49 421 36110298";"+49 421 3614091";"2008-01-11 11:36:46";"http://www.kultur.bremen.de";"stellenmarkt@theaterjobs.de";"3";"0";"0"
"2698";"Mother In Space - Multidimensional Productions GbR";NULL;"mother_in_space_multidimensional_productions_gbr_1284942997_8565.gif";"Schillerpromenade 26";"12049";"Berlin";"159";"+49-30-24611361";"+49-30-31956267";"2008-01-11 16:11:07";"http://www.mother-in-space.de";"stellenmarkt@theaterjobs.de";"1";"0";"0"
"2699";"HolliNetz";NULL;"hollinetz_1284943009_6464.gif";"Neue Landstraße 15";"4655";"Vorchdorf";"184";"+43-699-11290776 mobil";"+43-316-89053315";"2008-01-15 18:11:38";"http://www.hollinetz.org";"h.hollinetz@bscw.at";"5";"1";"0"
"2700";"Dance-CHARISMA";NULL;"dancecharisma_1284943010_6713.gif";"Hauptstr.165";"67714";"Waldfischbach-Burgalben";"159";"+49-171-7887744";;"2008-01-15 22:14:26";"http://www.dance-charisma.de";"info@dance-charisma.de";"2";"1";"0"
"2701";"Erich Pommer Institut";"gGmbH";"erich_pommer_institut_ggmbh_1284943010_7401.gif";"Försterweg 2";"14482";"Potsdam";"159";"+49-331-72128-80";"+49-331-72128-81";"2008-01-15 22:21:53";"http://www.epi-medieninstitut.de";"mail@epi-medieninstitut.de";"20";"1";"0"
"2702";"DepArtment";NULL;"department_1284943010_793.gif";"Lottumstr. 5";"10119";"Berlin";"159";"+49-30-40505985";;"2008-01-15 23:05:12";"http://www.dep-art-ment.com";"info@dep-art-ment.com";"6";"1";"0"
"2703";"Österreichisches Ensemble für Neue Musik";NULL;"onm_logo_mutabil1_4c_1367667773_7008.jpg";"Getreidegasse 31";"5020";"Salzburg";"184";"+43-662-890310";"+43-662-890310-15";"2008-01-16 17:32:37";"http://www.oenm.at";"wolfgang.amanshauser@aon.at";"1";"1";"0"
"2704";"BeMe Theatre";NULL;"beme_theatre_1284943015_8894.gif";"Tumblingerstrasse 7";"80337";"München";"159";"+49-89-38537765";"+49-89-38537764";"2008-01-16 21:40:52";"http://www.bemetheatre.com";"felix@bemetheatre.com";"13";"1";"0"
"2705";"Agentur interACT";NULL;"agentur_interact_1284943017_0217.gif";"Choriner Str. 80";"10119";"Berlin";"159";"+49-30-44048815";"+49-30-44048827";"2008-01-17 11:56:08";"http://www.agentur-interact.de";"guidosigl@agentur-interact.de";"5";"1";"0"
"2706";"Constantin Entertainment";"GmbH";"constantin_entertainment_gmbh_1284943019_2233.gif";"Carl-Zeiss-Ring 3";"85737";"Ismaning";"159";"+49-89-444488-440";"+49-89-444488-442";"2008-01-18 12:07:05";"http://www.constantin-entertainment.de";"bully@constantin-entertainment.de";"2";"1";"0"
"2707";"TEATRIFICIO ASS. CULT";NULL;"teatrificio_ass_1284943019_4177.gif";;;"Berlin";"159";"+49-30-50343958";"+49-176-22743062 handy";"2008-01-18 12:52:23";"http://www.teatrificio.com";"teatrificio@gmail.com";"32";"1";"0"
"2708";"Showcase Beat Le Mot";NULL;"showcase_beat_le_mot_1284943019_7863.gif";"Grindelberg 68";"20144";"Hamburg";"159";"+49-172-61 777 13";;"2008-01-18 16:18:31";"http://www.showcasebeatlemot.de";"info@showcasebeatlemot.de";"0";"1";"0"
"2709";"Traumfänger - Kinder & Jugend Musiktheater";NULL;"traumfaenger_kinder_jugend_musiktheater_1284943019_9891.gif";"Untere Breiten 8";"3130";"Herzogenburg";"184";"+43-676-9622944";;"2008-01-18 17:18:56";"http://www.traumfaenger.co.at";"office.traumfaenger@aon.at";"1";"1";"0"
"2710";"Ben J. Riepe Kompanie";"bitte auswählen";;"Engelbertstr. 23";"40233";"Düsseldorf";"159";"+49-211-16372543";;"2008-01-21 13:29:07";"http://www.benjriepe.com";"info@benjriepe.com";"0";"1";"0"
"2711";"Gütersloh Marketing";"GmbH";"gtmlogo_1325761716_9824.gif";"Berliner Straße 63";"33330";"Gütersloh";"159";"+49-5241-21136-0";"+49-5241-21136-49";"2008-01-21 15:19:31";"http://www.guetersloh-marketing.de";"stefanie.schroeder@guetersloh-marketing.de";"0";"1";"0"
"2712";"Gesellschaft Musica Sacra Salzburg";NULL;"gesellschaft_musica_sacra_salzburg_1284943029_1484.gif";"J.v. Eichendorff-Str. 20";"5020";"Salzburg";"184";"+43-664-4449961";;"2008-01-21 15:22:19";"http://www.nachmittagskonzerte.at";"magdafuchs@hotmail.com";"0";"1";"0"
"2713";"Goldmann Public Relations";"Andere";"373015_131792796865043_1530773516_n_1343210478_1833.jpg";"Bruderstraße 5";"80538";"München";"159";"+49-89-211164-11";"+49-89-211164-29";"2008-01-21 15:33:02";"http://www.goldmannpr.de";"info@goldmannpr.de";"11";"1";"0"
"2714";"Stagecoach Theatre Arts School Berlin";"bitte auswählen";"coach_1288354006_4641.jpg";"Zossener Str. 32";"10961";"Berlin";"159";"+49-30";;"2008-01-21 16:25:26";"http://www.stagecoachschools.de";"pankow@stagecoach.de";"41";"1";"0"
"2715";"Performance Lab Berlin";NULL;"performance_lab_berlin_1284943031_311.gif";"Skalitzer Str. 79";"10997";"Berlin";"159";"+49-160-99486571";;"2008-01-22 12:04:29";"http://www.performancelabberlin.com";"team@performancelabberlin.com";"2";"1";"0"
"2716";"Deutsche Bank Stiftung";"Stiftung";"dbs_1331818024_902.jpg";"Börsenplatz 5";"60313";"Frankfurt am Main";"159";"+49-69-2475259-0";"+49-69-2475259-99";"2008-01-22 13:56:19";"http://www.deutsche-bank-stiftung.de";"office.dbstiftung@db.com";"11";"1";"0"
"2717";"crazyartists";"e.V.";"crazyartists_ev_1284943034_169.gif";"Henriettenstr. 13";"20259";"Hamburg";"159";"+49-40-41469026";;"2008-01-23 12:03:38";"http://www.crazyartists.de";"crazyartists@web.de";"7";"1";"0"
"2719";"Schwarzwald Musikfestival";"GmbH";"logo_smf_4c_2012_1358353321_4673.jpg";"Lauterbadstraße 5";"72250";"Freudenstadt";"159";"+49-7441-8647-16";"+49-7441-8647-29";"2008-01-23 16:04:02";"http://www.schwarzwald-musikfestival.de";"reinhold.beck@freudenstadt.de";"25";"1";"0"
