id,tj_inserate_contact_section_id,tj_inserate_form_of_organizations_id,organization_schedule,merge_to_id,tj_inserate_addresses_id,path,name,description,slug,is_visible_in_list,is_vio,is_visible_in_register,created_at,updated_at,destroyedAt,archived_at,notReachableAt,wage_from,wage_to,organization_owner,OrchestraClass,staff,geolocation,application_info_text,application_info_date,status
5427,5427,5427,5427,,,,,,,,,croppedkansascityballetlogoaddevoncarney11_1469789204_8378.png,croppedkansascityballetlogoaddevoncarney11_1469789204_8378.png,"Kansas City Ballet","Kansas City Ballet",,,kansas-city-ballet,kansas-city-ballet,1,1,0,0,0,0,"2012-11-14 00:00:00","2012-11-14 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5428,5428,5428,5428,,,,,,,,,sea_1455196429_5436.png,sea_1455196429_5436.png,"Seattle Opera","Seattle Opera",,,seattle-opera,seattle-opera,1,1,0,0,0,0,"2012-11-14 00:00:00","2012-11-14 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5429,5429,5429,5429,,,,,,,,,kleintheater2_logo_1352890086_3542.png,kleintheater2_logo_1352890086_3542.png,"Kleintheater Luzern","Kleintheater Luzern",,,kleintheater-luzern,kleintheater-luzern,1,1,0,0,0,0,"2012-11-14 00:00:00","2012-11-14 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5430,5430,5430,5430,,,,,,,,,tanz_1352981261_557.jpg,tanz_1352981261_557.jpg,"Tanzschule Röber","Tanzschule Röber",,,tanzschule-roeber,tanzschule-roeber,1,1,0,0,0,0,"2012-11-15 00:00:00","2012-11-15 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5431,5431,5431,5431,,,,,,,,,logo_rot_3006_1353237765_5403.png,logo_rot_3006_1353237765_5403.png,"Theater Ansicht","Theater Ansicht",,,theater-ansicht,theater-ansicht,1,1,0,0,0,0,"2012-11-18 00:00:00","2012-11-18 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5432,5432,5432,5432,,,,,,,,,1450697_798349790181573_185203945_n_1478601718_6488.jpg,1450697_798349790181573_185203945_n_1478601718_6488.jpg,"Junge Akademie Stuttgart","Junge Akademie Stuttgart",,,junge-akademie-stuttgart,junge-akademie-stuttgart,1,1,0,0,0,0,"2012-11-18 00:00:00","2012-11-18 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5433,5433,5433,5433,,,,,,,,,logo_1353311529_877.png,logo_1353311529_877.png,ARTicket,ARTicket,,,articket,articket,1,1,0,0,0,0,"2012-11-19 00:00:00","2012-11-19 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5434,5434,5434,5434,6,6,,,,,,,index_1475227317_8685.jpg,index_1475227317_8685.jpg,"Stadt Kornwestheim","Stadt Kornwestheim",,,stadt-kornwestheim,stadt-kornwestheim,1,1,0,0,0,0,"2012-11-19 00:00:00","2012-11-19 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5435,5435,5435,5435,,,,,,,,,bild_2_1353315676_7928.png,bild_2_1353315676_7928.png,"Stadt Starnberg ","Stadt Starnberg ",,,stadt-starnberg,stadt-starnberg,1,1,0,0,0,0,"2012-11-19 00:00:00","2012-11-19 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5436,5436,5436,5436,3,3,,,,,,,bild_3_1353320427_0382.png,bild_3_1353320427_0382.png,"Grandel Ton- und Lichttechnik","Grandel Ton- und Lichttechnik",,,grandel-ton-und-lichttechnik,grandel-ton-und-lichttechnik,1,1,0,0,0,0,"2012-11-19 00:00:00","2012-11-19 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5437,5437,5437,5437,,,,,,,,,pslogotito1_1467632581_5353.jpg,pslogotito1_1467632581_5353.jpg,"The Phoenix Symphony","The Phoenix Symphony",,,the-phoenix-symphony,the-phoenix-symphony,1,1,0,0,0,0,"2012-11-19 00:00:00","2012-11-19 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5438,5438,5438,5438,,,,,,,,,bild_1_1353400688_6836.png,bild_1_1353400688_6836.png,megaherz,megaherz,,,megaherz,megaherz,1,1,0,0,0,0,"2012-11-20 00:00:00","2012-11-20 00:00:00","2017-07-31 19:16:52","2017-07-31 19:16:52",,,,,,,,,,,,,,,,,,,,,,,2,2
5439,5439,5439,5439,,,,,,,,,unbenannt3_1353401138_0582.jpg,unbenannt3_1353401138_0582.jpg,"Alabama Symphony Orchestra","Alabama Symphony Orchestra",,,alabama-symphony-orchestra,alabama-symphony-orchestra,1,1,0,0,0,0,"2012-11-20 00:00:00","2012-11-20 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5440,5440,5440,5440,,,,,,,,,bso_1493029033_9676.jpg,bso_1493029033_9676.jpg,"Boston Symphony Orchestra","Boston Symphony Orchestra",,,boston-symphony-orchestra,boston-symphony-orchestra,1,1,0,0,0,0,"2012-11-20 00:00:00","2012-11-20 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5441,5441,5441,5441,1,1,,,,,,,317195_166953796723849_2114933223_n_1488819581_6499.jpg,317195_166953796723849_2114933223_n_1488819581_6499.jpg,"Landesmusikakademie NRW","Landesmusikakademie NRW",,,landesmusikakademie-nrw,landesmusikakademie-nrw,1,1,0,0,0,0,"2012-11-20 00:00:00","2012-11-20 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5442,5442,5442,5442,,,,,,,,,unbenannt3_1353407157_4187.jpg,unbenannt3_1353407157_4187.jpg,"Orchestre de Chambre de Toulouse","Orchestre de Chambre de Toulouse",,,orchestre-de-chambre-de-toulouse,orchestre-de-chambre-de-toulouse,1,1,0,0,0,0,"2012-11-20 00:00:00","2012-11-20 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5443,5443,5443,5443,,,,,,,,,lyriclogo_1467632854_4787.png,lyriclogo_1467632854_4787.png,"Lyric Opera of Chicago","Lyric Opera of Chicago",,,lyric-opera-of-chicago,lyric-opera-of-chicago,1,1,0,0,0,0,"2012-11-20 00:00:00","2012-11-20 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5444,5444,5444,5444,,,,,,,,,mwh_1492083561_7084.jpg,mwh_1492083561_7084.jpg,Weber-Herzog-Musiktheater,Weber-Herzog-Musiktheater,,,weber-herzog-musiktheater,weber-herzog-musiktheater,1,1,0,0,0,0,"2012-11-21 00:00:00","2012-11-21 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5445,5445,5445,5445,,,,,,,,,logo_1353579830_9057.gif,logo_1353579830_9057.gif,"Schlosskonzerte Thun","Schlosskonzerte Thun",,,schlosskonzerte-thun,schlosskonzerte-thun,1,1,0,0,0,0,"2012-11-22 00:00:00","2012-11-22 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5446,5446,5446,5446,,,,,,,,,logo_1353587377_2091.jpg,logo_1353587377_2091.jpg,"cult!ur partner","cult!ur partner",,,cult-ur-partner,cult-ur-partner,1,1,0,0,0,0,"2012-11-22 00:00:00","2012-11-22 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5447,5447,5447,5447,,,,,,,,,dyl_1353587989_5281.jpg,dyl_1353587989_5281.jpg,"Dylan Quinn Dance Theatre ","Dylan Quinn Dance Theatre ",,,dylan-quinn-dance-theatre,dylan-quinn-dance-theatre,1,1,0,0,0,0,"2012-11-22 00:00:00","2012-11-22 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5448,5448,5448,5448,,,,,,,,,unbenannt3_1353598003_8559.jpg,unbenannt3_1353598003_8559.jpg,"Kansas City Symphony","Kansas City Symphony",,,kansas-city-symphony,kansas-city-symphony,1,1,0,0,0,0,"2012-11-22 00:00:00","2012-11-22 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5449,5449,5449,5449,1,1,,,,,,,400118_354638617898928_811263220_n_1497346460_1832.jpg,400118_354638617898928_811263220_n_1497346460_1832.jpg,"Kulturkreis der deutschen Wirtschaft im BDI","Kulturkreis der deutschen Wirtschaft im BDI",,,kulturkreis-der-deutschen-wirtschaft-im-bdi,kulturkreis-der-deutschen-wirtschaft-im-bdi,1,1,0,0,0,0,"2012-11-22 00:00:00","2012-11-22 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5450,5450,5450,5450,,,,,,,,,3105logo_1473254740_9093.png,3105logo_1473254740_9093.png,"Des Moines Metro Opera","Des Moines Metro Opera",,,des-moines-metro-opera,des-moines-metro-opera,1,1,0,0,0,0,"2012-11-22 00:00:00","2012-11-22 00:00:00","2017-07-31 19:16:53","2017-07-31 19:16:53",,,,,,,,,,,,,,,,,,,,,,,2,2
5451,5451,5451,5451,,,,,,,,,unbenannt3_1353606163_8997.jpg,unbenannt3_1353606163_8997.jpg,"Atlanta Symphony Orchestra","Atlanta Symphony Orchestra",,,atlanta-symphony-orchestra,atlanta-symphony-orchestra,1,1,0,0,0,0,"2012-11-22 00:00:00","2012-11-22 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5452,5452,5452,5452,,,,,,,,,bild_1_1353667240_1176.png,bild_1_1353667240_1176.png,"vienna clarinet connection","vienna clarinet connection",,,vienna-clarinet-connection,vienna-clarinet-connection,1,1,0,0,0,0,"2012-11-23 00:00:00","2012-11-23 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5453,5453,5453,5453,,,,,,,,,,,"DANCE THEATRE LUXEMBOURG","DANCE THEATRE LUXEMBOURG",,,dance-theatre-luxembourg,dance-theatre-luxembourg,1,1,0,0,0,0,"2012-11-26 00:00:00","2012-11-26 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5454,5454,5454,5454,,,,,,,,,unbenannt3_1353950205_9897.jpg,unbenannt3_1353950205_9897.jpg,"The Greek National Opera","The Greek National Opera",,,the-greek-national-opera,the-greek-national-opera,1,1,0,0,0,0,"2012-11-26 00:00:00","2012-11-26 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5455,5455,5455,5455,,,,,,,,,1463913_10151834513207616_1235018946_n_1494766167_1652.png,1463913_10151834513207616_1235018946_n_1494766167_1652.png,"Detroit Symphony Orchestra","Detroit Symphony Orchestra",,,detroit-symphony-orchestra,detroit-symphony-orchestra,1,1,0,0,0,0,"2012-11-26 00:00:00","2012-11-26 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5456,5456,5456,5456,,,,,,,,,edinburghplayhouse_1476271071_8643.jpg,edinburghplayhouse_1476271071_8643.jpg,"Edinburgh Playhouse","Edinburgh Playhouse",,,edinburgh-playhouse,edinburgh-playhouse,1,1,0,0,0,0,"2012-11-27 00:00:00","2012-11-27 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5457,5457,5457,5457,,,,,,,,,screenshot_1_1469114211_2361.png,screenshot_1_1469114211_2361.png,"New Wimbledon Theatre","New Wimbledon Theatre",,,new-wimbledon-theatre,new-wimbledon-theatre,1,1,0,0,0,0,"2012-11-27 00:00:00","2012-11-27 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5458,5458,5458,5458,,,,,,,,,getlogoasp_1354025059_6377.gif,getlogoasp_1354025059_6377.gif,"The Australian Ballet","The Australian Ballet",,,the-australian-ballet,the-australian-ballet,1,1,0,0,0,0,"2012-11-27 00:00:00","2012-11-27 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5459,5459,5459,5459,,,,,,,,,bild_1_1354105156_3495.png,bild_1_1354105156_3495.png,PRISMA,PRISMA,,,prisma,prisma,1,1,0,0,0,0,"2012-11-28 00:00:00","2012-11-28 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5460,5460,5460,5460,,,,,,,,,,,"Life Action Games","Life Action Games",,,life-action-games,life-action-games,1,1,0,0,0,0,"2012-11-29 00:00:00","2012-11-29 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5461,5461,5461,5461,,,,,,,,,logo_moods_jubi_1354267151_3451.png,logo_moods_jubi_1354267151_3451.png,"Moods im Schiffbau","Moods im Schiffbau",,,moods-im-schiffbau,moods-im-schiffbau,1,1,0,0,0,0,"2012-11-30 00:00:00","2012-11-30 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5462,5462,5462,5462,,,,,,,,,logo_1354279689_0972.png,logo_1354279689_0972.png,"Elephant Theatre Company","Elephant Theatre Company",,,elephant-theatre-company,elephant-theatre-company,1,1,0,0,0,0,"2012-11-30 00:00:00","2012-11-30 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5463,5463,5463,5463,,,,,,,,,166950_214001295341214_867991412_n_1354280379_8842.jpg,166950_214001295341214_867991412_n_1354280379_8842.jpg,"De Dutch Don't Dance Division","De Dutch Don't Dance Division",,,de-dutch-dont-dance-division,de-dutch-dont-dance-division,1,1,0,0,0,0,"2012-11-30 00:00:00","2012-11-30 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5464,5464,5464,5464,,,,,,,,,logo_1486987013_8878.png,logo_1486987013_8878.png,"The National Ballet Denver","The National Ballet Denver",,,the-national-ballet-denver,the-national-ballet-denver,1,1,0,0,0,0,"2012-11-30 00:00:00","2012-11-30 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5465,5465,5465,5465,,,,,,,,,ggd_1354286749_65.jpg,ggd_1354286749_65.jpg,"Gretchen Garnett & Dancers","Gretchen Garnett & Dancers",,,gretchen-garnett-dancers,gretchen-garnett-dancers,1,1,0,0,0,0,"2012-11-30 00:00:00","2012-11-30 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5466,5466,5466,5466,,,,,,,,,taologod68d32b23a443568cc9e470070ab72cc_1354632042_2961.png,taologod68d32b23a443568cc9e470070ab72cc_1354632042_2961.png,"TaO!-Theater am Ortweinplatz","TaO!-Theater am Ortweinplatz",,,tao-theater-am-ortweinplatz,tao-theater-am-ortweinplatz,1,1,0,0,0,0,"2012-12-04 00:00:00","2012-12-04 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5467,5467,5467,5467,,,,,,,,,wno_1354638850_0499.jpg,wno_1354638850_0499.jpg,"Washington National Opera","Washington National Opera",,,washington-national-opera,washington-national-opera,1,1,0,0,0,0,"2012-12-04 00:00:00","2012-12-04 00:00:00","2017-07-31 19:16:54","2017-07-31 19:16:54",,,,,,,,,,,,,,,,,,,,,,,2,2
5468,5468,5468,5468,1,1,,,,,,,306113_172433979571425_1200322649_n_1481017322_345.png,306113_172433979571425_1200322649_n_1481017322_345.png,"World Doctors Orchestra","World Doctors Orchestra",,,world-doctors-orchestra,world-doctors-orchestra,1,1,0,0,0,0,"2012-12-05 00:00:00","2012-12-05 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5469,5469,5469,5469,1,1,,,,,,,kulturwerk_riesa_bw_web_1354707915_5636.png,kulturwerk_riesa_bw_web_1354707915_5636.png,"Kulturwerk Riesa","Kulturwerk Riesa",,,kulturwerk-riesa,kulturwerk-riesa,1,1,0,0,0,0,"2012-12-05 00:00:00","2012-12-05 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5470,5470,5470,5470,,,,,,,,,silentoperaheader_960_1354709427_051.gif,silentoperaheader_960_1354709427_051.gif,"Silent Opera","Silent Opera",,,silent-opera,silent-opera,1,1,0,0,0,0,"2012-12-05 00:00:00","2012-12-05 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5471,5471,5471,5471,3,3,,,,,,,logo_1354709939_4794.png,logo_1354709939_4794.png,"Künstlersekretariat Buchmann","Künstlersekretariat Buchmann",,,kuenstlersekretariat-buchmann,kuenstlersekretariat-buchmann,1,1,0,0,0,0,"2012-12-05 00:00:00","2012-12-05 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5472,5472,5472,5472,,,,,,,,,327935_279246255448404_1358822150_o_1354710509_6726.jpg,327935_279246255448404_1358822150_o_1354710509_6726.jpg,"TSE Productions","TSE Productions",,,tse-productions,tse-productions,1,1,0,0,0,0,"2012-12-05 00:00:00","2012-12-05 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5473,5473,5473,5473,,,,,,,,,curvelogo_1354711105_0407.png,curvelogo_1354711105_0407.png,"Curve Theatre","Curve Theatre",,,curve-theatre,curve-theatre,1,1,0,0,0,0,"2012-12-05 00:00:00","2012-12-05 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5474,5474,5474,5474,,,,,,,,,logo_1354715662_2441.png,logo_1354715662_2441.png,"Paul Hinze Kollektiv","Paul Hinze Kollektiv",,,paul-hinze-kollektiv,paul-hinze-kollektiv,0,0,0,0,0,0,"2012-12-05 00:00:00","2012-12-05 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5475,5475,5475,5475,10,10,,,,,,,mon_1354803414_345.jpg,mon_1354803414_345.jpg,"Circus Monti","Circus Monti",,,circus-monti,circus-monti,1,1,0,0,0,0,"2012-12-06 00:00:00","2012-12-06 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5476,5476,5476,5476,,,,,,,,,logo_1354804704_1259.png,logo_1354804704_1259.png,"Haus des Kurgastes","Haus des Kurgastes",,,haus-des-kurgastes,haus-des-kurgastes,1,1,0,0,0,0,"2012-12-06 00:00:00","2012-12-06 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5477,5477,5477,5477,3,3,,,,,,,kha_logo_rgb_1437989562_6156.jpg,kha_logo_rgb_1437989562_6156.jpg,"KONGRESS AM PARK AUGSBURG","KONGRESS AM PARK AUGSBURG",,,kongress-am-park-augsburg,kongress-am-park-augsburg,1,1,0,0,0,0,"2012-12-06 00:00:00","2012-12-06 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5478,5478,5478,5478,3,3,,,,,,,wat_1500044213_0364.jpg,wat_1500044213_0364.jpg,Watershow.de,Watershow.de,,,watershow-de,watershow-de,1,1,0,0,0,0,"2012-12-06 00:00:00","2012-12-06 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5479,5479,5479,5479,1,1,,,,,,,titel_schrift_1354876751_4152.jpg,titel_schrift_1354876751_4152.jpg,"Münchner Sommertheater","Münchner Sommertheater",,,muenchner-sommertheater,muenchner-sommertheater,1,1,0,0,0,0,"2012-12-07 00:00:00","2012-12-07 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5480,5480,5480,5480,,,,,,,,,420410_429769953746329_1884403831_n_1465647555_4129.jpg,420410_429769953746329_1884403831_n_1465647555_4129.jpg,"Agentur 32G Cologne","Agentur 32G Cologne",,,agentur-32g-cologne,agentur-32g-cologne,1,1,0,0,0,0,"2012-12-08 00:00:00","2012-12-08 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5481,5481,5481,5481,3,3,,,,,,,logo_stiftl106b8b2469833f6327631b5735654c6d_1355144786_5855.png,logo_stiftl106b8b2469833f6327631b5735654c6d_1355144786_5855.png,Stiftl,Stiftl,,,stiftl,stiftl,1,1,0,0,0,0,"2012-12-10 00:00:00","2012-12-10 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5482,5482,5482,5482,9,9,,,,,,,logoresetproduction_1473100640_7798.png,logoresetproduction_1473100640_7798.png,"Reset Production","Reset Production",,,reset-production,reset-production,0,0,0,0,0,0,"2012-12-10 00:00:00","2012-12-10 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5483,5483,5483,5483,1,1,,,,,,,474205_234651719998437_2121599080_o_1355268487_6827.jpg,474205_234651719998437_2121599080_o_1355268487_6827.jpg,"dips entertainment","dips entertainment",,,dips-entertainment,dips-entertainment,1,1,0,0,0,0,"2012-12-10 00:00:00","2012-12-10 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5484,5484,5484,5484,9,9,,,,,,,logoneuklein_1454410168_9286.jpg,logoneuklein_1454410168_9286.jpg,"Akademie der Darstellenden Künste Hameln","Akademie der Darstellenden Künste Hameln",,,akademie-der-darstellenden-kuenste-hameln,akademie-der-darstellenden-kuenste-hameln,1,1,0,0,0,0,"2012-12-10 00:00:00","2012-12-10 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5485,5485,5485,5485,,,,,,,,,1_1467197573_7668.jpg,1_1467197573_7668.jpg,"Bareins in ACTion","Bareins in ACTion",,,bareins-in-action,bareins-in-action,1,1,0,0,0,0,"2012-12-11 00:00:00","2012-12-11 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5486,5486,5486,5486,,,,,,,,,,,"Voces Suaves","Voces Suaves",,,voces-suaves,voces-suaves,1,1,0,0,0,0,"2012-12-11 00:00:00","2012-12-11 00:00:00","2017-07-31 19:16:55","2017-07-31 19:16:55",,,,,,,,,,,,,,,,,,,,,,,2,2
5487,5487,5487,5487,,,,,,,,,bild_1_1355228804_5332.png,bild_1_1355228804_5332.png,"Davos Festival","Davos Festival",,,davos-festival,davos-festival,1,1,0,0,0,0,"2012-12-11 00:00:00","2012-12-11 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
5488,5488,5488,5488,2,2,,,,,,,droppedimage_1355233740_9863.jpg,droppedimage_1355233740_9863.jpg,"Tanzkompanie bo komplex ","Tanzkompanie bo komplex ",,,tanzkompanie-bo-komplex,tanzkompanie-bo-komplex,1,1,0,0,0,0,"2012-12-11 00:00:00","2012-12-11 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
5489,5489,5489,5489,,,,,,,,,grah_1355237924_2119.jpg,grah_1355237924_2119.jpg,"The Martha Graham Center of Contemporary Dance","The Martha Graham Center of Contemporary Dance",,,the-martha-graham-center-of-contemporary-dance,the-martha-graham-center-of-contemporary-dance,1,1,0,0,0,0,"2012-12-11 00:00:00","2012-12-11 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
5490,5490,5490,5490,2,2,,,,,,,satellit_logo_1355239296_9698.jpg,satellit_logo_1355239296_9698.jpg,"satellit produktion","satellit produktion",,,satellit-produktion,satellit-produktion,1,1,0,0,0,0,"2012-12-11 00:00:00","2012-12-11 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
5491,5491,5491,5491,1,1,,,,,,,clo_1355266560_9668.jpg,clo_1355266560_9668.jpg,Clownsvisite,Clownsvisite,,,clownsvisite,clownsvisite,1,1,0,0,0,0,"2012-12-11 00:00:00","2012-12-11 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
5492,5492,5492,5492,,,,,,,,,big_26236680_1355310016_8661.jpg,big_26236680_1355310016_8661.jpg,"shantihtown construction","shantihtown construction",,,shantihtown-construction,shantihtown-construction,0,0,0,0,0,0,"2012-12-12 00:00:00","2012-12-12 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
5493,5493,5493,5493,,,,,,,,,olah_logo_neg_s_1355325662_1691.gif,olah_logo_neg_s_1355325662_1691.gif,"Atelier Oláh","Atelier Oláh",,,atelier-olah,atelier-olah,1,1,0,0,0,0,"2012-12-12 00:00:00","2012-12-12 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
5494,5494,5494,5494,3,3,,,,,,,logokoer_1355394613_5682.gif,logokoer_1355394613_5682.gif,"KÖR Kunst im öffentlichen Raum","KÖR Kunst im öffentlichen Raum",,,koer-kunst-im-oeffentlichen-raum,koer-kunst-im-oeffentlichen-raum,1,1,0,0,0,0,"2012-12-13 00:00:00","2012-12-13 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
5495,5495,5495,5495,,,,,,,,,bild_1_1355395215_3822.png,bild_1_1355395215_3822.png,"International Center for New Media / ICNM","International Center for New Media / ICNM",,,international-center-for-new-media-icnm,international-center-for-new-media-icnm,1,1,0,0,0,0,"2012-12-13 00:00:00","2012-12-13 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
5496,5496,5496,5496,,,,,,,,,317288_10151308455804402_1594727234_n_1355400087_2997.png,317288_10151308455804402_1594727234_n_1355400087_2997.png,"Ballet Nebraska","Ballet Nebraska",,,ballet-nebraska,ballet-nebraska,1,1,0,0,0,0,"2012-12-13 00:00:00","2012-12-13 00:00:00","2017-07-31 19:16:56","2017-07-31 19:16:56",,,,,,,,,,,,,,,,,,,,,,,2,2
